Case,Obj,TimeMean,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10
case14,7642.5918,13.3162,36.1061,12.9953,10.6135,10.1312,10.062,9.8635,11.5158,13.2048,9.5695,9.1
case39,41263.9408,9.269,13.2762,10.8012,9.1308,8.7122,9.2936,8.0099,8.1335,8.3955,8.8028,8.1345
case89pegase,5733.3709,6.9318,9.7007,8.3063,7.6934,8.4665,7.0252,6.0961,5.7259,5.663,5.2878,5.3535
case118,125947.8814,5.6501,8.857,6.703,5.8928,5.8744,5.1341,4.9896,4.9051,4.7656,4.6674,4.7119
npcc,810033.368,22.5218,24.638,23.0012,22.586,22.0834,22.3953,22.6319,21.979,21.7351,21.7098,22.4577
wecc,411706.1344,14.1053,16.1448,14.1159,13.5674,13.6588,13.5212,13.7721,13.7049,13.791,14.2137,14.5637
case300,706292.3242,6.9045,9.4394,7.079,6.4989,7.0815,6.5169,6.3817,6.9225,6.1147,6.1991,6.8118
pglib_opf_case1354_pegase,1218096.8558,311.402,321.0003,311.5429,317.8171,314.9782,312.3382,307.342,307.1077,306.8286,308.1188,306.9461
pglib_opf_case2869_pegase,2386235.3295,695.6227,683.7845,709.2654,692.4679,694.8706,707.1014,700.2046,687.1459,682.7228,704.8938,693.7703
pglib_opf_case4020_goc,793634.1103,1124.4699,1125.688,1115.0585,1117.0455,1122.5348,1115.0255,1129.4852,1126.2325,1140.3841,1125.5199,1127.7253
pglib_opf_case5658_epigrids,1195466.1243,1366.4285,1367.1033,1360.7368,1361.3727,1375.9828,1365.6364,1363.4442,1363.6363,1356.5179,1366.1341,1383.7208
pglib_opf_case7336_epigrids,1855870.9361,1850.9721,1854.7938,1842.1192,1851.9013,1844.4365,1838.3605,1859.6527,1862.232,1864.2698,1845.1118,1846.8434
